Date,tmin
3/13/2001 0:00,12.2
3/14/2001 0:00,12.3
3/15/2001 0:00,10
3/16/2001 0:00,11.2
3/17/2001 0:00,10
3/18/2001 0:00,11.2
3/19/2001 0:00,15.4
3/20/2001 0:00,15.9
3/21/2001 0:00,12.3
3/22/2001 0:00,11.7
3/23/2001 0:00,11.7
3/24/2001 0:00,13.4
3/25/2001 0:00,15.5
3/26/2001 0:00,13.9
3/27/2001 0:00,15.1
3/28/2001 0:00,15
3/29/2001 0:00,13.9
3/30/2001 0:00,12.2
3/31/2001 0:00,13.3
4/1/2001 0:00,12.8
4/2/2001 0:00,14.2
4/3/2001 0:00,17.7
4/4/2001 0:00,12.3
4/5/2001 0:00,12.8
4/6/2001 0:00,14.5
4/7/2001 0:00,15.6
4/8/2001 0:00,17.3
4/9/2001 0:00,19.7
4/10/2001 0:00,21.1
4/11/2001 0:00,22.3
4/12/2001 0:00,19.5
4/13/2001 0:00,18.4
4/14/2001 0:00,17.8
4/15/2001 0:00,15.6
4/16/2001 0:00,16.7
4/17/2001 0:00,17
4/18/2001 0:00,16.2
4/19/2001 0:00,14.5
4/20/2001 0:00,14
4/21/2001 0:00,13.9
4/22/2001 0:00,15.1
4/23/2001 0:00,15.9
4/24/2001 0:00,25
4/25/2001 0:00,16.2
4/26/2001 0:00,18.9
4/27/2001 0:00,22.8
4/28/2001 0:00,23.4
4/29/2001 0:00,19.5
4/30/2001 0:00,20.6
5/1/2001 0:00,28.4
5/2/2001 0:00,21
5/3/2001 0:00,20.1
5/4/2001 0:00,20.1
5/5/2001 0:00,21.7
5/6/2001 0:00,23.9
5/7/2001 0:00,25.6
5/8/2001 0:00,21.7
5/9/2001 0:00,22.3
5/10/2001 0:00,22.5
5/11/2001 0:00,22.8
5/12/2001 0:00,22.3
5/13/2001 0:00,29.2
5/14/2001 0:00,29
5/15/2001 0:00,26.2
5/16/2001 0:00,25.6
5/17/2001 0:00,24
5/18/2001 0:00,24.5
5/19/2001 0:00,25.8
5/20/2001 0:00,21.2
5/21/2001 0:00,20.6
5/22/2001 0:00,22.3
5/23/2001 0:00,23.9
5/24/2001 0:00,25.1
5/25/2001 0:00,26.7
5/26/2001 0:00,23.1
5/27/2001 0:00,23.4
5/28/2001 0:00,27.8
5/29/2001 0:00,20
5/30/2001 0:00,23.9
5/31/2001 0:00,25.6
6/1/2001 0:00,28.9
6/2/2001 0:00,28.9
6/3/2001 0:00,23.9
6/4/2001 0:00,26.2
6/5/2001 0:00,20.6
6/6/2001 0:00,22.2
6/7/2001 0:00,21.5
6/8/2001 0:00,23.4
6/9/2001 0:00,25.1
6/10/2001 0:00,23.4
6/11/2001 0:00,25.6
6/12/2001 0:00,30.1
6/13/2001 0:00,28.4
6/14/2001 0:00,23.1
6/15/2001 0:00,21.4
6/16/2001 0:00,22.1
6/17/2001 0:00,21.4
6/18/2001 0:00,21.1
6/19/2001 0:00,23.4
6/20/2001 0:00,26.2
6/21/2001 0:00,27.1
6/22/2001 0:00,24.8
6/23/2001 0:00,23.4
6/24/2001 0:00,20.6
6/25/2001 0:00,25
6/26/2001 0:00,27.3
6/27/2001 0:00,23.4
6/28/2001 0:00,28.2
6/29/2001 0:00,30
6/30/2001 0:00,29.5
7/1/2001 0:00,21.7
7/2/2001 0:00,22.8
7/3/2001 0:00,23.9
7/4/2001 0:00,23.9
7/5/2001 0:00,26.7
7/6/2001 0:00,27.8
7/7/2001 0:00,20
7/8/2001 0:00,20.1
7/9/2001 0:00,25.6
7/10/2001 0:00,27.3
7/11/2001 0:00,21.1
7/12/2001 0:00,21.4
7/13/2001 0:00,26.2
7/14/2001 0:00,25
7/15/2001 0:00,26.2
7/16/2001 0:00,21.7
7/17/2001 0:00,23.2
7/18/2001 0:00,23.8
7/19/2001 0:00,24.5
7/20/2001 0:00,28
7/21/2001 0:00,29.5
7/22/2001 0:00,27.8
7/23/2001 0:00,27.3
7/24/2001 0:00,22.5
7/25/2001 0:00,23.2
7/26/2001 0:00,26.1
7/27/2001 0:00,25.5
7/28/2001 0:00,22
7/29/2001 0:00,20.6
7/30/2001 0:00,21.2
7/31/2001 0:00,22.8
8/1/2001 0:00,23.9
8/2/2001 0:00,24.4
8/3/2001 0:00,27
8/4/2001 0:00,22.8
8/5/2001 0:00,23.6
8/6/2001 0:00,26.5
8/7/2001 0:00,25.1
8/8/2001 0:00,21.7
8/9/2001 0:00,24
8/10/2001 0:00,25.6
8/11/2001 0:00,25
8/12/2001 0:00,26.7
8/13/2001 0:00,26.7
8/14/2001 0:00,28.5
8/15/2001 0:00,22.5
8/16/2001 0:00,23.9
8/17/2001 0:00,24.5
8/18/2001 0:00,25.6
8/19/2001 0:00,26.7
8/20/2001 0:00,26.1
8/21/2001 0:00,26.7
8/22/2001 0:00,22.9
8/23/2001 0:00,20
8/24/2001 0:00,21.1
8/25/2001 0:00,24.5
8/26/2001 0:00,25.1
8/27/2001 0:00,25.6
8/28/2001 0:00,26.2
8/29/2001 0:00,27.2
8/30/2001 0:00,27.3
8/31/2001 0:00,22.5
9/1/2001 0:00,25.1
9/2/2001 0:00,26.7
9/3/2001 0:00,24.5
9/4/2001 0:00,21.1
9/5/2001 0:00,22.8
9/6/2001 0:00,22.8
9/7/2001 0:00,23.9
9/8/2001 0:00,22.3
9/9/2001 0:00,22.3
9/10/2001 0:00,24.4
9/11/2001 0:00,24.4
9/12/2001 0:00,21.7
9/13/2001 0:00,18.9
9/14/2001 0:00,17.8
9/15/2001 0:00,19
9/16/2001 0:00,18.9
9/17/2001 0:00,20.1
9/18/2001 0:00,19.5
9/19/2001 0:00,21.1
9/20/2001 0:00,20.6
9/21/2001 0:00,21.4
9/22/2001 0:00,19.2
9/23/2001 0:00,18.9
9/24/2001 0:00,18.3
9/25/2001 0:00,18.4
9/26/2001 0:00,20.6
9/27/2001 0:00,18.5
9/28/2001 0:00,17.8
9/29/2001 0:00,18.9
9/30/2001 0:00,18.9
10/1/2001 0:00,20
10/2/2001 0:00,21.7
10/3/2001 0:00,21.2
10/4/2001 0:00,18.4
10/5/2001 0:00,16.7
10/6/2001 0:00,16.7
10/7/2001 0:00,17.8
10/8/2001 0:00,17.3
10/9/2001 0:00,18
10/10/2001 0:00,18.9
10/11/2001 0:00,19.4
10/12/2001 0:00,16.7
10/13/2001 0:00,13.6
10/14/2001 0:00,12.8
10/15/2001 0:00,12.2
10/16/2001 0:00,12.2
10/17/2001 0:00,12.8
10/18/2001 0:00,13.9
10/19/2001 0:00,15
10/20/2001 0:00,13.3
10/21/2001 0:00,15
10/22/2001 0:00,15.9
10/23/2001 0:00,16
10/24/2001 0:00,14.2
10/25/2001 0:00,15.1
10/26/2001 0:00,13.9
10/27/2001 0:00,16
10/28/2001 0:00,15.1
10/29/2001 0:00,15.6
10/30/2001 0:00,15
10/31/2001 0:00,17.1
11/1/2001 0:00,13.4
11/2/2001 0:00,18.2
11/3/2001 0:00,14.4
11/4/2001 0:00,9.5
11/5/2001 0:00,10.1
11/6/2001 0:00,13.9
11/7/2001 0:00,11
11/8/2001 0:00,8
11/9/2001 0:00,7.2
11/10/2001 0:00,9
11/11/2001 0:00,8.7
11/12/2001 0:00,8.4
11/13/2001 0:00,7.8
11/14/2001 0:00,7.3
11/15/2001 0:00,8
11/16/2001 0:00,8.9
11/17/2001 0:00,7.8
11/18/2001 0:00,6.7
11/19/2001 0:00,6.7
11/20/2001 0:00,7.3
11/21/2001 0:00,7.3
11/22/2001 0:00,7.3
11/23/2001 0:00,5.6
11/24/2001 0:00,5.6
11/25/2001 0:00,6.2
11/26/2001 0:00,7.2
11/27/2001 0:00,5.6
11/28/2001 0:00,6
11/29/2001 0:00,5.6
11/30/2001 0:00,5.1
12/1/2001 0:00,6.6
12/2/2001 0:00,5.6
12/3/2001 0:00,6
12/4/2001 0:00,9
12/5/2001 0:00,5.6
12/6/2001 0:00,5
12/7/2001 0:00,6.5
12/8/2001 0:00,4.8
12/9/2001 0:00,4
12/10/2001 0:00,5.5
12/11/2001 0:00,7.5
12/12/2001 0:00,6.2
12/13/2001 0:00,6.6
12/14/2001 0:00,6.9
12/15/2001 0:00,9
12/16/2001 0:00,6.7
12/17/2001 0:00,8.2
12/18/2001 0:00,7.8
12/19/2001 0:00,4.5
12/20/2001 0:00,3
12/21/2001 0:00,2.3
12/22/2001 0:00,2.7
12/23/2001 0:00,3.2
12/24/2001 0:00,3.8
12/25/2001 0:00,2.9
12/26/2001 0:00,4.2
12/27/2001 0:00,4.5
12/28/2001 0:00,4
12/29/2001 0:00,2.8
12/30/2001 0:00,1.1
12/31/2001 0:00,0.6
1/1/2002 0:00,1.7
1/2/2002 0:00,1.1
1/3/2002 0:00,1.6
1/4/2002 0:00,2.1
1/5/2002 0:00,2.8
1/6/2002 0:00,2.3
1/7/2002 0:00,2
1/8/2002 0:00,2.3
1/9/2002 0:00,1.5
1/10/2002 0:00,2.7
1/11/2002 0:00,3.6
1/12/2002 0:00,3
1/13/2002 0:00,4.3
1/14/2002 0:00,10
1/15/2002 0:00,9.4
1/16/2002 0:00,7.2
1/17/2002 0:00,2.8
1/18/2002 0:00,3.8
1/19/2002 0:00,3.3
1/20/2002 0:00,4.3
1/21/2002 0:00,3.4
1/22/2002 0:00,2.2
1/23/2002 0:00,2.8
1/24/2002 0:00,3
1/25/2002 0:00,2.3
1/26/2002 0:00,2.2
1/27/2002 0:00,2.2
1/28/2002 0:00,6.6
1/29/2002 0:00,1.1
1/30/2002 0:00,1.2
1/31/2002 0:00,1.6
2/1/2002 0:00,2.3
2/2/2002 0:00,2.7
2/3/2002 0:00,1.1
2/4/2002 0:00,1.1
2/5/2002 0:00,1.7
2/6/2002 0:00,2.7
2/7/2002 0:00,4
2/8/2002 0:00,4.5
2/9/2002 0:00,5
2/10/2002 0:00,1.7
2/11/2002 0:00,2.1
2/12/2002 0:00,3.5
2/13/2002 0:00,4.2
2/14/2002 0:00,3.4
2/15/2002 0:00,4.6
2/16/2002 0:00,9
2/17/2002 0:00,11.7
2/18/2002 0:00,9.4
2/19/2002 0:00,8.3
2/20/2002 0:00,8.8
2/21/2002 0:00,11
2/22/2002 0:00,11.2
2/23/2002 0:00,9.4
2/24/2002 0:00,7.3
2/25/2002 0:00,7.3
2/26/2002 0:00,8.4
2/27/2002 0:00,6.1
2/28/2002 0:00,7.1
3/1/2002 0:00,8.8
3/2/2002 0:00,10.6
3/3/2002 0:00,7.8
3/4/2002 0:00,7.2
3/5/2002 0:00,7.8
3/6/2002 0:00,7.8
3/7/2002 0:00,9.5
3/8/2002 0:00,12.1
3/9/2002 0:00,12.2
3/10/2002 0:00,10.1
3/11/2002 0:00,7.3
3/12/2002 0:00,9
3/13/2002 0:00,9.4
3/14/2002 0:00,9.4
3/15/2002 0:00,11.2
3/16/2002 0:00,11.7
3/17/2002 0:00,11.7
3/18/2002 0:00,12.8
3/19/2002 0:00,14.5
3/20/2002 0:00,17.3
3/21/2002 0:00,15.6
3/22/2002 0:00,13.8
3/23/2002 0:00,16
3/24/2002 0:00,16.2
3/25/2002 0:00,10.1
3/26/2002 0:00,12.3
3/27/2002 0:00,11.7
3/28/2002 0:00,12.3
3/29/2002 0:00,13.4
3/30/2002 0:00,16.7
3/31/2002 0:00,16.2
4/1/2002 0:00,17.3
4/2/2002 0:00,15.1
4/3/2002 0:00,13.9
4/4/2002 0:00,16.7
4/5/2002 0:00,18.5
4/6/2002 0:00,20.6
4/7/2002 0:00,15.3
4/8/2002 0:00,14.2
4/9/2002 0:00,14.4
4/10/2002 0:00,15
4/11/2002 0:00,15
4/12/2002 0:00,16
4/13/2002 0:00,19.4
4/14/2002 0:00,21.2
4/15/2002 0:00,20.6
4/16/2002 0:00,17.3
4/17/2002 0:00,20.6
4/18/2002 0:00,16.1
4/19/2002 0:00,17.8
4/20/2002 0:00,20
4/21/2002 0:00,20.6
4/22/2002 0:00,24.5
4/23/2002 0:00,22.3
4/24/2002 0:00,21.2
4/25/2002 0:00,18.6
4/26/2002 0:00,15
4/27/2002 0:00,20
4/28/2002 0:00,21.2
4/29/2002 0:00,15.1
4/30/2002 0:00,17.8
5/1/2002 0:00,20.5
5/2/2002 0:00,21.2
5/3/2002 0:00,18.3
5/4/2002 0:00,20
5/5/2002 0:00,20.5
5/6/2002 0:00,27.9
5/7/2002 0:00,26.7
5/8/2002 0:00,23.5
5/9/2002 0:00,25
5/10/2002 0:00,26.7
5/11/2002 0:00,27.7
5/12/2002 0:00,21.7
5/13/2002 0:00,22.8
5/14/2002 0:00,25.6
5/15/2002 0:00,21.2
5/16/2002 0:00,21.7
5/17/2002 0:00,23.9
5/18/2002 0:00,22.5
5/19/2002 0:00,26.7
5/20/2002 0:00,21.7
5/21/2002 0:00,19.5
5/22/2002 0:00,20
5/23/2002 0:00,25
5/24/2002 0:00,22.8
5/25/2002 0:00,22.8
5/26/2002 0:00,24
5/27/2002 0:00,26.1
5/28/2002 0:00,24
5/29/2002 0:00,19.7
5/30/2002 0:00,21.7
5/31/2002 0:00,23.4
6/1/2002 0:00,26
6/2/2002 0:00,26.2
6/3/2002 0:00,21.2
6/4/2002 0:00,24.2
6/5/2002 0:00,27.8
6/6/2002 0:00,26.2
6/7/2002 0:00,25.1
6/8/2002 0:00,22.8
6/9/2002 0:00,30.1
6/10/2002 0:00,28.3
6/11/2002 0:00,29
6/12/2002 0:00,22.8
6/13/2002 0:00,27
6/14/2002 0:00,24.5
6/15/2002 0:00,27.8
6/16/2002 0:00,22.8
6/17/2002 0:00,20.6
6/18/2002 0:00,21.6
6/19/2002 0:00,21.7
6/20/2002 0:00,25
6/21/2002 0:00,25.8
6/22/2002 0:00,25.6
6/23/2002 0:00,30.6
6/24/2002 0:00,21.5
6/25/2002 0:00,21.1
6/26/2002 0:00,23.9
6/27/2002 0:00,25.5
6/28/2002 0:00,27.8
6/29/2002 0:00,26.7
6/30/2002 0:00,27.5
7/1/2002 0:00,27.8
7/2/2002 0:00,29
7/3/2002 0:00,31.4
7/4/2002 0:00,25
7/5/2002 0:00,25.6
7/6/2002 0:00,19.5
7/7/2002 0:00,24.3
7/8/2002 0:00,23.9
7/9/2002 0:00,27.8
7/10/2002 0:00,25.6
7/11/2002 0:00,23.4
7/12/2002 0:00,25
7/13/2002 0:00,25
7/14/2002 0:00,26.7
7/15/2002 0:00,26.7
7/16/2002 0:00,28.3
7/17/2002 0:00,30.1
7/18/2002 0:00,25
7/19/2002 0:00,28.9
7/20/2002 0:00,29.5
7/21/2002 0:00,23.9
7/22/2002 0:00,24.4
7/23/2002 0:00,24.5
7/24/2002 0:00,25.6
7/25/2002 0:00,21.1
7/26/2002 0:00,25
7/27/2002 0:00,25.6
7/28/2002 0:00,23.9
7/29/2002 0:00,23.9
7/30/2002 0:00,21.7
7/31/2002 0:00,24.4
8/1/2002 0:00,27.2
8/2/2002 0:00,26.2
8/3/2002 0:00,28.5
8/4/2002 0:00,28
8/5/2002 0:00,24.4
8/6/2002 0:00,25.5
8/7/2002 0:00,24.5
8/8/2002 0:00,27
8/9/2002 0:00,24
8/10/2002 0:00,24.7
8/11/2002 0:00,27.1
8/12/2002 0:00,23.5
8/13/2002 0:00,23.3
8/14/2002 0:00,22.2
8/15/2002 0:00,22.3
8/16/2002 0:00,23.2
8/17/2002 0:00,23.9
8/18/2002 0:00,26.9
8/19/2002 0:00,25
8/20/2002 0:00,23.9
8/21/2002 0:00,26
8/22/2002 0:00,26.2
8/23/2002 0:00,23.9
8/24/2002 0:00,25.5
8/25/2002 0:00,25.1
8/26/2002 0:00,23.3
8/27/2002 0:00,23.2
8/28/2002 0:00,25.6
8/29/2002 0:00,26.1
8/30/2002 0:00,20.8
8/31/2002 0:00,22.7
9/1/2002 0:00,24
9/2/2002 0:00,20.3
9/3/2002 0:00,21.6
9/4/2002 0:00,17.8
9/5/2002 0:00,18.5
9/6/2002 0:00,20.1
9/7/2002 0:00,21.2
9/8/2002 0:00,22.8
9/9/2002 0:00,22
9/10/2002 0:00,21.7
9/11/2002 0:00,22.2
9/12/2002 0:00,17.5
9/13/2002 0:00,21.2
9/14/2002 0:00,21.2
9/15/2002 0:00,20
9/16/2002 0:00,22.2
9/17/2002 0:00,17.8
9/18/2002 0:00,18.5
9/19/2002 0:00,18
9/20/2002 0:00,19.5
9/21/2002 0:00,19.8
9/22/2002 0:00,19.8
9/23/2002 0:00,22.3
9/24/2002 0:00,18.4
9/25/2002 0:00,17.8
9/26/2002 0:00,17.8
9/27/2002 0:00,18.4
9/28/2002 0:00,17.2
9/29/2002 0:00,17.7
9/30/2002 0:00,16.8
10/1/2002 0:00,16
10/2/2002 0:00,16.2
10/3/2002 0:00,16.1
10/4/2002 0:00,17.3
10/5/2002 0:00,18.9
10/6/2002 0:00,18.7
10/7/2002 0:00,18.3
10/8/2002 0:00,17.8
10/9/2002 0:00,17.8
10/10/2002 0:00,19.5
10/11/2002 0:00,20.1
10/12/2002 0:00,19.8
10/13/2002 0:00,15
10/14/2002 0:00,14
10/15/2002 0:00,14.5
10/16/2002 0:00,15.6
10/17/2002 0:00,16
10/18/2002 0:00,14.8
10/19/2002 0:00,16.2
10/20/2002 0:00,17.8
10/21/2002 0:00,18.4
10/22/2002 0:00,16.2
10/23/2002 0:00,12.3
10/24/2002 0:00,12.3
10/25/2002 0:00,12.3
10/26/2002 0:00,12.3
10/27/2002 0:00,12.8
10/28/2002 0:00,13.3
10/29/2002 0:00,12.8
10/30/2002 0:00,13.9
10/31/2002 0:00,12.5
11/1/2002 0:00,12.8
11/2/2002 0:00,12.8
11/3/2002 0:00,12.8
11/4/2002 0:00,13.3
11/5/2002 0:00,12.8
11/6/2002 0:00,13.4
11/7/2002 0:00,13.8
11/8/2002 0:00,12.5
11/9/2002 0:00,11.7
11/10/2002 0:00,13.2
11/11/2002 0:00,10.9
11/12/2002 0:00,12.1
11/13/2002 0:00,10.6
11/14/2002 0:00,8.8
11/15/2002 0:00,8.4
11/16/2002 0:00,9.1
11/17/2002 0:00,8.9
11/18/2002 0:00,8.9
11/19/2002 0:00,10.6
11/20/2002 0:00,6.7
11/21/2002 0:00,6.7
11/22/2002 0:00,6
11/23/2002 0:00,5.3
11/24/2002 0:00,5
11/25/2002 0:00,5.6
11/26/2002 0:00,5
11/27/2002 0:00,6.4
11/28/2002 0:00,5.1
11/29/2002 0:00,4.5
11/30/2002 0:00,5
12/1/2002 0:00,5.5
12/2/2002 0:00,5.1
12/3/2002 0:00,5.6
12/4/2002 0:00,6.6
12/5/2002 0:00,6.7
12/6/2002 0:00,2.8
12/7/2002 0:00,2.3
12/8/2002 0:00,2.8
12/9/2002 0:00,0
12/10/2002 0:00,5
12/11/2002 0:00,5.5
12/12/2002 0:00,8.2
12/13/2002 0:00,7.3
12/14/2002 0:00,6.4
12/15/2002 0:00,7.2
12/16/2002 0:00,8.3
12/17/2002 0:00,6.7
12/18/2002 0:00,6.2
12/19/2002 0:00,6.7
12/20/2002 0:00,8.9
12/21/2002 0:00,4.5
12/22/2002 0:00,4.5
12/23/2002 0:00,5.4
12/24/2002 0:00,6.5
12/25/2002 0:00,8.9
12/26/2002 0:00,7.3
12/27/2002 0:00,4.5
12/28/2002 0:00,3.9
12/29/2002 0:00,3.9
12/30/2002 0:00,0
12/31/2002 0:00,1
1/1/2003 0:00,0
1/2/2003 0:00,-1
1/3/2003 0:00,1.5
1/4/2003 0:00,1
1/5/2003 0:00,2
1/6/2003 0:00,0
1/7/2003 0:00,0
1/8/2003 0:00,-1.1
1/9/2003 0:00,-1
1/10/2003 0:00,-1
1/11/2003 0:00,-1
1/12/2003 0:00,0.5
1/13/2003 0:00,-1
1/14/2003 0:00,-1
1/15/2003 0:00,0
1/16/2003 0:00,2
1/17/2003 0:00,3
1/18/2003 0:00,4
1/19/2003 0:00,7
1/20/2003 0:00,0.5
1/21/2003 0:00,2
1/22/2003 0:00,2
1/23/2003 0:00,1.5
1/24/2003 0:00,3
1/25/2003 0:00,3
1/26/2003 0:00,4.5
1/27/2003 0:00,5.5
1/28/2003 0:00,8
1/29/2003 0:00,5
1/30/2003 0:00,8
1/31/2003 0:00,5
2/1/2003 0:00,3
2/2/2003 0:00,5.5
2/3/2003 0:00,3
2/4/2003 0:00,4
2/5/2003 0:00,4.3
2/6/2003 0:00,4.8
2/7/2003 0:00,6
2/8/2003 0:00,4
2/9/2003 0:00,3.9
2/10/2003 0:00,5
2/11/2003 0:00,5.3
2/12/2003 0:00,5.6
2/13/2003 0:00,6.2
2/14/2003 0:00,5.6
2/15/2003 0:00,6
2/16/2003 0:00,9
2/17/2003 0:00,10.1
2/18/2003 0:00,11
2/19/2003 0:00,7
2/20/2003 0:00,7.5
2/21/2003 0:00,3.6
2/22/2003 0:00,4.3
2/23/2003 0:00,7.7
2/24/2003 0:00,6
2/25/2003 0:00,8.8
2/26/2003 0:00,11.7
2/27/2003 0:00,11
2/28/2003 0:00,12.3
3/1/2003 0:00,10.5
3/2/2003 0:00,10.3
3/3/2003 0:00,10.1
3/4/2003 0:00,2.5
3/5/2003 0:00,3
3/6/2003 0:00,5.5
3/7/2003 0:00,6
3/8/2003 0:00,6.5
3/9/2003 0:00,10.4
3/10/2003 0:00,12.3
3/11/2003 0:00,10
3/12/2003 0:00,9.5
3/13/2003 0:00,12
3/14/2003 0:00,14.4
3/15/2003 0:00,15
3/16/2003 0:00,11
3/17/2003 0:00,11.2
3/18/2003 0:00,11.5
3/19/2003 0:00,14.3
3/20/2003 0:00,10.5
3/21/2003 0:00,11.2
3/22/2003 0:00,13.9
3/23/2003 0:00,15.1
3/24/2003 0:00,13.9
3/25/2003 0:00,15.1
3/26/2003 0:00,12.5
3/27/2003 0:00,15.1
3/28/2003 0:00,16.6
3/29/2003 0:00,14.5
3/30/2003 0:00,13.4
3/31/2003 0:00,13.4
4/1/2003 0:00,15
4/2/2003 0:00,16.2
4/3/2003 0:00,14.5
4/4/2003 0:00,13.9
4/5/2003 0:00,11.4
4/6/2003 0:00,12.3
4/7/2003 0:00,13.6
4/8/2003 0:00,13.9
4/9/2003 0:00,16.2
4/10/2003 0:00,17.3
4/11/2003 0:00,19.5
4/12/2003 0:00,20.5
4/13/2003 0:00,19.8
4/14/2003 0:00,20.6
4/15/2003 0:00,19.5
4/16/2003 0:00,16.7
4/17/2003 0:00,16.7
4/18/2003 0:00,16.7
4/19/2003 0:00,16.7
4/20/2003 0:00,12.3
4/21/2003 0:00,12.8
4/22/2003 0:00,15.1
4/23/2003 0:00,16.7
4/24/2003 0:00,19.5
4/25/2003 0:00,23.4
4/26/2003 0:00,21
4/27/2003 0:00,17.8
4/28/2003 0:00,16.7
4/29/2003 0:00,17.8
4/30/2003 0:00,20
5/1/2003 0:00,21.7
5/2/2003 0:00,21.7
5/3/2003 0:00,19
5/4/2003 0:00,16.7
5/5/2003 0:00,15.1
5/6/2003 0:00,15.1
5/7/2003 0:00,15.6
5/8/2003 0:00,17.8
5/9/2003 0:00,18.1
5/10/2003 0:00,21.7
5/11/2003 0:00,21.7
5/12/2003 0:00,20.1
5/13/2003 0:00,20.1
5/14/2003 0:00,18.3
5/15/2003 0:00,17.3
5/16/2003 0:00,18.1
5/17/2003 0:00,19.5
5/18/2003 0:00,20
5/19/2003 0:00,21.7
5/20/2003 0:00,21.2
5/21/2003 0:00,26.2
5/22/2003 0:00,23.9
5/23/2003 0:00,21.7
5/24/2003 0:00,20
5/25/2003 0:00,21.7
5/26/2003 0:00,18.9
5/27/2003 0:00,21.7
5/28/2003 0:00,22.2
5/29/2003 0:00,20.6
5/30/2003 0:00,20.6
5/31/2003 0:00,21.7
6/1/2003 0:00,23.4
6/2/2003 0:00,22.8
6/3/2003 0:00,23.6
6/4/2003 0:00,25.6
6/5/2003 0:00,24.5
6/6/2003 0:00,23.9
6/7/2003 0:00,22.8
6/8/2003 0:00,28.9
6/9/2003 0:00,21.5
6/10/2003 0:00,22.8
6/11/2003 0:00,26.2
6/12/2003 0:00,22.8
6/13/2003 0:00,23.7
6/14/2003 0:00,23.3
6/15/2003 0:00,26.2
6/16/2003 0:00,23.9
6/17/2003 0:00,29.2
6/18/2003 0:00,23.3
6/19/2003 0:00,25.1
6/20/2003 0:00,24.5
6/21/2003 0:00,20
6/22/2003 0:00,26.2
6/23/2003 0:00,24.5
6/24/2003 0:00,26.2
6/25/2003 0:00,28.3
6/26/2003 0:00,27.5
6/27/2003 0:00,22.3
6/28/2003 0:00,22.6
6/29/2003 0:00,25.6
6/30/2003 0:00,25.1
7/1/2003 0:00,20.1
7/2/2003 0:00,25.6
7/3/2003 0:00,27.8
7/4/2003 0:00,30.6
7/5/2003 0:00,26
7/6/2003 0:00,21.5
7/7/2003 0:00,21.7
7/8/2003 0:00,23.9
7/9/2003 0:00,20
7/10/2003 0:00,23.2
7/11/2003 0:00,23.9
7/12/2003 0:00,26.2
7/13/2003 0:00,22.3
7/14/2003 0:00,23.8
7/15/2003 0:00,25.6
7/16/2003 0:00,22.5
7/17/2003 0:00,22.8
7/18/2003 0:00,23.9
7/19/2003 0:00,27
7/20/2003 0:00,28.2
7/21/2003 0:00,23.4
7/22/2003 0:00,23.9
7/23/2003 0:00,27.3
7/24/2003 0:00,23.9
7/25/2003 0:00,25.4
7/26/2003 0:00,26
7/27/2003 0:00,23.9
7/28/2003 0:00,23.3
7/29/2003 0:00,23.8
7/30/2003 0:00,23.4
7/31/2003 0:00,25.6
8/1/2003 0:00,22.3
8/2/2003 0:00,24.9
8/3/2003 0:00,21.7
8/4/2003 0:00,23.3
8/5/2003 0:00,23.9
8/6/2003 0:00,25.6
8/7/2003 0:00,26.2
8/8/2003 0:00,21
8/9/2003 0:00,22.7
8/10/2003 0:00,24.5
8/11/2003 0:00,24.5
8/12/2003 0:00,25.9
8/13/2003 0:00,23.5
8/14/2003 0:00,23.9
8/15/2003 0:00,23.3
8/16/2003 0:00,25.6
8/17/2003 0:00,25
8/18/2003 0:00,26.5
8/19/2003 0:00,21.2
8/20/2003 0:00,20
8/21/2003 0:00,21.1
8/22/2003 0:00,22.6
8/23/2003 0:00,22.8
8/24/2003 0:00,24.5
8/25/2003 0:00,25.6
8/26/2003 0:00,24.5
8/27/2003 0:00,23.9
8/28/2003 0:00,23.9
8/29/2003 0:00,25.6
8/30/2003 0:00,23.9
8/31/2003 0:00,24.6
9/1/2003 0:00,25.6
9/2/2003 0:00,26.4
9/3/2003 0:00,23.9
9/4/2003 0:00,18.9
9/5/2003 0:00,20.6
9/6/2003 0:00,20.5
9/7/2003 0:00,22.5
9/8/2003 0:00,23.4
9/9/2003 0:00,19.5
9/10/2003 0:00,21.4
9/11/2003 0:00,21
9/12/2003 0:00,23.4
9/13/2003 0:00,25.1
9/14/2003 0:00,23.9
9/15/2003 0:00,23.4
9/16/2003 0:00,24
9/17/2003 0:00,23.4
9/18/2003 0:00,23.7
9/19/2003 0:00,23.9
9/20/2003 0:00,25
9/21/2003 0:00,24.5
9/22/2003 0:00,24.5
9/23/2003 0:00,26.2
9/24/2003 0:00,18.4
9/25/2003 0:00,17.8
9/26/2003 0:00,18.4
9/27/2003 0:00,20
9/28/2003 0:00,18.9
9/29/2003 0:00,15.5
9/30/2003 0:00,15.3
10/1/2003 0:00,13.5
10/2/2003 0:00,14.5
10/3/2003 0:00,15.6
10/4/2003 0:00,15.3
10/5/2003 0:00,15.1
10/6/2003 0:00,17.3
10/7/2003 0:00,19.2
10/8/2003 0:00,17.8
10/9/2003 0:00,16.2
10/10/2003 0:00,12.8
10/11/2003 0:00,13.9
10/12/2003 0:00,12.8
10/13/2003 0:00,12.3
10/14/2003 0:00,12.8
10/15/2003 0:00,13.1
10/16/2003 0:00,13.9
10/17/2003 0:00,13.9
10/18/2003 0:00,12.8
10/19/2003 0:00,14.6
10/20/2003 0:00,14.5
