Date,tmax
4/9/2003 0:00,33.8
4/10/2003 0:00,33.8
4/11/2003 0:00,35.5
4/12/2003 0:00,35.5
4/13/2003 0:00,36.1
4/14/2003 0:00,36.6
4/15/2003 0:00,28.8
4/16/2003 0:00,26.1
4/17/2003 0:00,31
4/18/2003 0:00,33.3
4/19/2003 0:00,32.2
4/20/2003 0:00,27.7
4/21/2003 0:00,28.3
4/22/2003 0:00,31.6
4/23/2003 0:00,33.8
4/24/2003 0:00,36.1
4/25/2003 0:00,36.6
4/26/2003 0:00,33.8
4/27/2003 0:00,29.9
4/28/2003 0:00,32.2
4/29/2003 0:00,32.2
4/30/2003 0:00,34.9
5/1/2003 0:00,37.2
5/2/2003 0:00,34.9
5/3/2003 0:00,30
5/4/2003 0:00,28
5/5/2003 0:00,30.6
5/6/2003 0:00,31.6
5/7/2003 0:00,33.3
5/8/2003 0:00,35
5/9/2003 0:00,36.6
5/10/2003 0:00,37.4
5/11/2003 0:00,36.3
5/12/2003 0:00,37.7
5/13/2003 0:00,30.5
5/14/2003 0:00,36.6
5/15/2003 0:00,35.5
5/16/2003 0:00,36.6
5/17/2003 0:00,37.8
5/18/2003 0:00,38.8
5/19/2003 0:00,39.4
5/20/2003 0:00,38.3
5/21/2003 0:00,39.4
5/22/2003 0:00,38.3
5/23/2003 0:00,37.7
5/24/2003 0:00,36.7
5/25/2003 0:00,33.8
5/26/2003 0:00,33.8
5/27/2003 0:00,33.9
5/28/2003 0:00,35.5
5/29/2003 0:00,36.6
5/30/2003 0:00,36.6
5/31/2003 0:00,39.4
6/1/2003 0:00,39.9
6/2/2003 0:00,39.9
6/3/2003 0:00,42
6/4/2003 0:00,43.3
6/5/2003 0:00,42.7
6/6/2003 0:00,43.8
6/7/2003 0:00,43.8
6/8/2003 0:00,44.4
6/9/2003 0:00,40.5
6/10/2003 0:00,35.5
6/11/2003 0:00,39.5
6/12/2003 0:00,38.8
6/13/2003 0:00,37.7
6/14/2003 0:00,41.1
6/15/2003 0:00,42.7
6/16/2003 0:00,43.2
6/17/2003 0:00,42.7
6/18/2003 0:00,40.5
6/19/2003 0:00,37.7
6/20/2003 0:00,40
6/21/2003 0:00,38.8
6/22/2003 0:00,37.2
6/23/2003 0:00,35.5
6/24/2003 0:00,36.6
6/25/2003 0:00,39.9
6/26/2003 0:00,37.2
6/27/2003 0:00,36.6
6/28/2003 0:00,29.9
6/29/2003 0:00,34.9
6/30/2003 0:00,35.5
7/1/2003 0:00,37.5
7/2/2003 0:00,36.7
7/3/2003 0:00,39.4
7/4/2003 0:00,38.6
7/5/2003 0:00,38.5
7/6/2003 0:00,29.9
7/7/2003 0:00,38.3
7/8/2003 0:00,34.4
7/9/2003 0:00,37.2
7/10/2003 0:00,33.3
7/11/2003 0:00,32.8
7/12/2003 0:00,33.3
7/13/2003 0:00,29.9
7/14/2003 0:00,32.2
7/15/2003 0:00,35
7/16/2003 0:00,36.6
7/17/2003 0:00,31.6
7/18/2003 0:00,35.5
7/19/2003 0:00,35.5
7/20/2003 0:00,36.1
7/21/2003 0:00,36.6
7/22/2003 0:00,28.8
7/23/2003 0:00,33.8
7/24/2003 0:00,34.9
7/25/2003 0:00,33.8
7/26/2003 0:00,37.7
7/27/2003 0:00,33.8
7/28/2003 0:00,36.1
7/29/2003 0:00,33.3
7/30/2003 0:00,34.4
7/31/2003 0:00,35.5
8/1/2003 0:00,36.1
8/2/2003 0:00,32.2
8/3/2003 0:00,30
8/4/2003 0:00,29.9
8/5/2003 0:00,31.1
8/6/2003 0:00,34.4
8/7/2003 0:00,35.5
8/8/2003 0:00,36.6
8/9/2003 0:00,32.7
8/10/2003 0:00,31.1
8/11/2003 0:00,32.2
8/12/2003 0:00,34.7
8/13/2003 0:00,35.5
8/14/2003 0:00,35.5
8/15/2003 0:00,35
8/16/2003 0:00,35.5
8/17/2003 0:00,35
8/18/2003 0:00,36.6
8/19/2003 0:00,36.1
8/20/2003 0:00,29.9
8/21/2003 0:00,30.5
8/22/2003 0:00,34.4
8/23/2003 0:00,34.9
8/24/2003 0:00,36.1
8/25/2003 0:00,36.1
8/26/2003 0:00,34.9
8/27/2003 0:00,35.5
8/28/2003 0:00,34.4
8/29/2003 0:00,34.9
8/30/2003 0:00,33.3
8/31/2003 0:00,33.5
9/1/2003 0:00,34.4
9/2/2003 0:00,36.6
9/3/2003 0:00,34.7
9/4/2003 0:00,30.5
9/5/2003 0:00,28.8
9/6/2003 0:00,27.2
9/7/2003 0:00,33.3
9/8/2003 0:00,32.7
9/9/2003 0:00,31.1
9/10/2003 0:00,34.9
9/11/2003 0:00,34.9
9/12/2003 0:00,34.9
9/13/2003 0:00,35.5
9/14/2003 0:00,34.9
9/15/2003 0:00,35.5
9/16/2003 0:00,34.4
9/17/2003 0:00,32.2
9/18/2003 0:00,35.5
9/19/2003 0:00,35.6
9/20/2003 0:00,36.1
9/21/2003 0:00,36.6
9/22/2003 0:00,36.7
9/23/2003 0:00,36.6
9/24/2003 0:00,33.8
9/25/2003 0:00,25.5
9/26/2003 0:00,24.5
9/27/2003 0:00,29.4
9/28/2003 0:00,29.9
9/29/2003 0:00,25.5
9/30/2003 0:00,29.4
10/1/2003 0:00,30.5
10/2/2003 0:00,31.1
10/3/2003 0:00,31.1
10/4/2003 0:00,32.2
10/5/2003 0:00,31.6
10/6/2003 0:00,30.5
10/7/2003 0:00,31.1
10/8/2003 0:00,31.1
10/9/2003 0:00,29.9
10/10/2003 0:00,28.3
10/11/2003 0:00,29.4
10/12/2003 0:00,29.9
10/13/2003 0:00,31.1
10/14/2003 0:00,29.9
10/15/2003 0:00,31.1
10/16/2003 0:00,31.6
10/17/2003 0:00,31.7
10/18/2003 0:00,31.1
10/19/2003 0:00,31.6
10/20/2003 0:00,31.1
10/21/2003 0:00,30.5
10/22/2003 0:00,31.1
10/23/2003 0:00,31.6
10/24/2003 0:00,30.5
10/25/2003 0:00,29.4
10/26/2003 0:00,29.4
10/27/2003 0:00,29.4
10/28/2003 0:00,28.9
10/29/2003 0:00,29.4
10/30/2003 0:00,30
10/31/2003 0:00,30
11/1/2003 0:00,29.4
11/2/2003 0:00,28.9
11/3/2003 0:00,28.5
11/4/2003 0:00,28.8
11/5/2003 0:00,29.4
11/6/2003 0:00,27.8
11/7/2003 0:00,26.6
11/8/2003 0:00,26.6
11/9/2003 0:00,25.5
11/10/2003 0:00,25
11/11/2003 0:00,26.6
11/12/2003 0:00,26.3
11/13/2003 0:00,26.6
11/14/2003 0:00,24.4
11/15/2003 0:00,19.9
11/16/2003 0:00,22.3
11/17/2003 0:00,18.8
11/18/2003 0:00,17.8
11/19/2003 0:00,19.4
11/20/2003 0:00,21.6
11/21/2003 0:00,22.8
11/22/2003 0:00,23.8
11/23/2003 0:00,22.7
11/24/2003 0:00,23.3
11/25/2003 0:00,22.2
11/26/2003 0:00,23.3
11/27/2003 0:00,22.7
11/28/2003 0:00,22.2
11/29/2003 0:00,21.1
11/30/2003 0:00,22.2
12/1/2003 0:00,19.4
12/2/2003 0:00,21.1
12/3/2003 0:00,22.7
12/4/2003 0:00,21.1
12/5/2003 0:00,22.7
12/6/2003 0:00,23.3
12/7/2003 0:00,23.3
12/8/2003 0:00,23.9
12/9/2003 0:00,23.3
12/10/2003 0:00,21.1
12/11/2003 0:00,22.7
12/12/2003 0:00,22.2
12/13/2003 0:00,18.9
12/14/2003 0:00,13.8
12/15/2003 0:00,14.4
12/16/2003 0:00,18.3
12/17/2003 0:00,18.8
12/18/2003 0:00,18.8
12/19/2003 0:00,18.8
12/20/2003 0:00,19.9
12/21/2003 0:00,21.1
12/22/2003 0:00,20.2
12/23/2003 0:00,20.5
12/24/2003 0:00,13.3
12/25/2003 0:00,16.9
12/26/2003 0:00,16.1
12/27/2003 0:00,16.1
12/28/2003 0:00,17.2
12/29/2003 0:00,16.1
12/30/2003 0:00,17.7
12/31/2003 0:00,18.8
1/1/2004 0:00,19.4
1/2/2004 0:00,14.4
1/3/2004 0:00,17.2
1/4/2004 0:00,16.6
1/5/2004 0:00,16.6
1/6/2004 0:00,13.5
1/7/2004 0:00,16.6
1/8/2004 0:00,18.8
1/9/2004 0:00,16
1/10/2004 0:00,19.4
1/11/2004 0:00,20.5
1/12/2004 0:00,22.2
1/13/2004 0:00,21
1/14/2004 0:00,21.7
1/15/2004 0:00,21.1
1/16/2004 0:00,21.6
1/17/2004 0:00,22.3
1/18/2004 0:00,16
1/19/2004 0:00,18.9
1/20/2004 0:00,18.3
1/21/2004 0:00,17.2
1/22/2004 0:00,11.6
1/23/2004 0:00,11.7
1/24/2004 0:00,11.6
1/25/2004 0:00,15.5
1/26/2004 0:00,16.1
1/27/2004 0:00,17.8
1/28/2004 0:00,18.8
1/29/2004 0:00,13.9
1/30/2004 0:00,16.1
1/31/2004 0:00,9.4
2/1/2004 0:00,11.6
2/2/2004 0:00,16.1
2/3/2004 0:00,18.3
2/4/2004 0:00,17.7
2/5/2004 0:00,18.8
2/6/2004 0:00,18.8
2/7/2004 0:00,20.5
2/8/2004 0:00,21.6
2/9/2004 0:00,16.6
2/10/2004 0:00,14.4
2/11/2004 0:00,21.1
2/12/2004 0:00,21.6
2/13/2004 0:00,23.3
2/14/2004 0:00,21.1
2/15/2004 0:00,22.7
2/16/2004 0:00,22.7
2/17/2004 0:00,24.4
2/18/2004 0:00,22.2
2/19/2004 0:00,22.2
2/20/2004 0:00,22.2
2/21/2004 0:00,23.8
2/22/2004 0:00,19.9
2/23/2004 0:00,22.7
2/24/2004 0:00,25.5
2/25/2004 0:00,26.6
2/26/2004 0:00,28.3
2/27/2004 0:00,28.3
2/28/2004 0:00,24.9
2/29/2004 0:00,26.1
3/1/2004 0:00,24.9
3/2/2004 0:00,24.9
3/3/2004 0:00,26.1
3/4/2004 0:00,27.2
3/5/2004 0:00,28.3
3/6/2004 0:00,27.2
3/7/2004 0:00,29.4
3/8/2004 0:00,31.6
3/9/2004 0:00,28.8
3/10/2004 0:00,26.6
3/11/2004 0:00,28.8
3/12/2004 0:00,28.5
3/13/2004 0:00,29.4
3/14/2004 0:00,31.1
3/15/2004 0:00,31.6
3/16/2004 0:00,32.7
3/17/2004 0:00,33.8
3/18/2004 0:00,33.8
3/19/2004 0:00,33.3
3/20/2004 0:00,31
3/21/2004 0:00,32.8
3/22/2004 0:00,32.8
3/23/2004 0:00,29.9
3/24/2004 0:00,29.4
3/25/2004 0:00,28.3
3/26/2004 0:00,29.4
3/27/2004 0:00,31.1
3/28/2004 0:00,32.2
3/29/2004 0:00,32.7
3/30/2004 0:00,32.7
3/31/2004 0:00,33.8
4/1/2004 0:00,33.8
4/2/2004 0:00,31.6
4/3/2004 0:00,33.8
4/4/2004 0:00,34.4
4/5/2004 0:00,35.6
4/6/2004 0:00,36.6
4/7/2004 0:00,37.2
4/8/2004 0:00,35.6
4/9/2004 0:00,34.9
4/10/2004 0:00,33.8
4/11/2004 0:00,33.8
4/12/2004 0:00,34.9
4/13/2004 0:00,34.4
4/14/2004 0:00,33.8
4/15/2004 0:00,34.9
4/16/2004 0:00,36.6
4/17/2004 0:00,33.8
4/18/2004 0:00,32.7
4/19/2004 0:00,36.6
4/20/2004 0:00,38.8
4/21/2004 0:00,27.7
4/22/2004 0:00,27.7
4/23/2004 0:00,29.9
4/24/2004 0:00,26
4/25/2004 0:00,31
4/26/2004 0:00,33.8
4/27/2004 0:00,35
4/28/2004 0:00,31.6
4/29/2004 0:00,31.2
4/30/2004 0:00,23.3
5/1/2004 0:00,16.6
5/2/2004 0:00,22.7
5/3/2004 0:00,27.7
5/4/2004 0:00,31.1
5/5/2004 0:00,33.8
5/6/2004 0:00,36.1
5/7/2004 0:00,37.7
5/8/2004 0:00,35.5
5/9/2004 0:00,33.3
5/10/2004 0:00,34.9
5/11/2004 0:00,37.7
5/12/2004 0:00,39.4
5/13/2004 0:00,39.4
5/14/2004 0:00,41.1
5/15/2004 0:00,41.6
5/16/2004 0:00,42.2
5/17/2004 0:00,40.5
5/18/2004 0:00,38.3
5/19/2004 0:00,40.5
5/20/2004 0:00,43
5/21/2004 0:00,40.5
5/22/2004 0:00,41.6
5/23/2004 0:00,41.1
5/24/2004 0:00,35
5/25/2004 0:00,36.1
5/26/2004 0:00,37.2
5/27/2004 0:00,35.6
5/28/2004 0:00,33.3
5/29/2004 0:00,35.5
5/30/2004 0:00,39.1
5/31/2004 0:00,41.1
6/1/2004 0:00,39.4
6/2/2004 0:00,39.4
6/3/2004 0:00,39.4
6/4/2004 0:00,40.5
6/5/2004 0:00,41.6
6/6/2004 0:00,41
6/7/2004 0:00,39.9
6/8/2004 0:00,36.6
6/9/2004 0:00,37.7
6/10/2004 0:00,33.3
6/11/2004 0:00,37.7
6/12/2004 0:00,35.5
6/13/2004 0:00,37.7
6/14/2004 0:00,39.9
6/15/2004 0:00,38.8
6/16/2004 0:00,30.5
6/17/2004 0:00,36.6
6/18/2004 0:00,37.7
6/19/2004 0:00,33.8
6/20/2004 0:00,35.6
6/21/2004 0:00,35
6/22/2004 0:00,34.9
6/23/2004 0:00,32.7
6/24/2004 0:00,35.6
6/25/2004 0:00,32.9
6/26/2004 0:00,34.4
6/27/2004 0:00,33.9
6/28/2004 0:00,34.4
6/29/2004 0:00,36.6
6/30/2004 0:00,37.8
7/1/2004 0:00,39.4
7/2/2004 0:00,38.8
7/3/2004 0:00,39.4
7/4/2004 0:00,37.7
7/5/2004 0:00,36.1
7/6/2004 0:00,33.8
7/7/2004 0:00,36.6
7/8/2004 0:00,38.3
7/9/2004 0:00,37.7
7/10/2004 0:00,33.4
7/11/2004 0:00,36.1
7/12/2004 0:00,37.7
7/13/2004 0:00,34.4
7/14/2004 0:00,36.1
7/15/2004 0:00,33.8
7/16/2004 0:00,36.1
7/17/2004 0:00,34.5
7/18/2004 0:00,37.2
7/19/2004 0:00,37.2
7/20/2004 0:00,36.1
7/21/2004 0:00,36.1
7/22/2004 0:00,37.7
7/23/2004 0:00,38.3
7/24/2004 0:00,38.8
7/25/2004 0:00,40.5
7/26/2004 0:00,38.8
7/27/2004 0:00,38.8
7/28/2004 0:00,36.1
7/29/2004 0:00,36.1
7/30/2004 0:00,33.8
7/31/2004 0:00,31.1
8/1/2004 0:00,34.4
8/2/2004 0:00,30.5
8/3/2004 0:00,33.3
8/4/2004 0:00,29.9
8/5/2004 0:00,35.5
8/6/2004 0:00,37.2
8/7/2004 0:00,34.4
8/8/2004 0:00,32.2
8/9/2004 0:00,32.2
8/10/2004 0:00,33.3
8/11/2004 0:00,34
8/12/2004 0:00,31.1
8/13/2004 0:00,34.4
8/14/2004 0:00,36.1
8/15/2004 0:00,32.7
8/16/2004 0:00,32.7
8/17/2004 0:00,31.6
8/18/2004 0:00,29.9
8/19/2004 0:00,32.2
8/20/2004 0:00,33.8
8/21/2004 0:00,31.6
8/22/2004 0:00,34.4
8/23/2004 0:00,33.8
8/24/2004 0:00,34.9
8/25/2004 0:00,34.4
8/26/2004 0:00,33.3
8/27/2004 0:00,34.9
8/28/2004 0:00,34.4
8/29/2004 0:00,35.5
8/30/2004 0:00,36.6
8/31/2004 0:00,35.5
9/1/2004 0:00,34.8
9/2/2004 0:00,35.5
9/3/2004 0:00,33.4
9/4/2004 0:00,35.3
9/5/2004 0:00,35.3
9/6/2004 0:00,36
9/7/2004 0:00,36.2
9/8/2004 0:00,37
9/9/2004 0:00,36.7
9/10/2004 0:00,36.5
9/11/2004 0:00,36.2
9/12/2004 0:00,35
9/13/2004 0:00,36.3
9/14/2004 0:00,36.4
9/15/2004 0:00,36.3
9/16/2004 0:00,32.4
9/17/2004 0:00,29.5
9/18/2004 0:00,32.5
9/19/2004 0:00,34
9/20/2004 0:00,33.4
9/21/2004 0:00,34.6
9/22/2004 0:00,31.5
9/23/2004 0:00,32
9/24/2004 0:00,33
9/25/2004 0:00,33.7
9/26/2004 0:00,34.2
9/27/2004 0:00,33.7
9/28/2004 0:00,34.5
9/29/2004 0:00,35
9/30/2004 0:00,33.5
10/1/2004 0:00,34.4
10/2/2004 0:00,31.6
10/3/2004 0:00,24.9
10/4/2004 0:00,32.5
10/5/2004 0:00,32.3
10/6/2004 0:00,33.3
10/7/2004 0:00,33.8
10/8/2004 0:00,33.3
10/9/2004 0:00,32.7
10/10/2004 0:00,31.6
10/11/2004 0:00,21.1
10/12/2004 0:00,24.5
10/13/2004 0:00,25.5
10/14/2004 0:00,23.3
10/15/2004 0:00,26.6
10/16/2004 0:00,27.7
10/17/2004 0:00,28.3
10/18/2004 0:00,28.8
10/19/2004 0:00,29.4
10/20/2004 0:00,23.3
10/21/2004 0:00,25.5
10/22/2004 0:00,26.1
10/23/2004 0:00,28.3
10/24/2004 0:00,27.7
10/25/2004 0:00,28.3
10/26/2004 0:00,28.8
10/27/2004 0:00,23.8
10/28/2004 0:00,25.5
10/29/2004 0:00,19.4
10/30/2004 0:00,25.5
10/31/2004 0:00,26.1
11/1/2004 0:00,26.1
11/2/2004 0:00,26.1
11/3/2004 0:00,26.1
11/4/2004 0:00,26.7
11/5/2004 0:00,26.6
11/6/2004 0:00,26.6
11/7/2004 0:00,26.6
11/8/2004 0:00,26.6
11/9/2004 0:00,26.6
11/10/2004 0:00,26.1
11/11/2004 0:00,26.1
11/12/2004 0:00,25
11/13/2004 0:00,23.8
11/14/2004 0:00,25.5
11/15/2004 0:00,26.1
11/16/2004 0:00,27.7
11/17/2004 0:00,27.2
11/18/2004 0:00,26.6
11/19/2004 0:00,25.5
11/20/2004 0:00,26.6
11/21/2004 0:00,25.5
11/22/2004 0:00,26.1
11/23/2004 0:00,24.5
11/24/2004 0:00,23.3
11/25/2004 0:00,26.1
11/26/2004 0:00,23.8
11/27/2004 0:00,22.2
11/28/2004 0:00,23.8
11/29/2004 0:00,23.5
11/30/2004 0:00,19.4
12/1/2004 0:00,17.7
12/2/2004 0:00,20.5
12/3/2004 0:00,19.9
12/4/2004 0:00,21
12/5/2004 0:00,19.4
12/6/2004 0:00,21.6
12/7/2004 0:00,21.7
12/8/2004 0:00,20.5
12/9/2004 0:00,21.1
12/10/2004 0:00,22.7
12/11/2004 0:00,21.6
12/12/2004 0:00,20
12/13/2004 0:00,21.6
12/14/2004 0:00,22.7
12/15/2004 0:00,23.3
12/16/2004 0:00,23.3
12/17/2004 0:00,23.3
12/18/2004 0:00,24.9
12/19/2004 0:00,22.8
12/20/2004 0:00,14.5
12/21/2004 0:00,14.4
12/22/2004 0:00,18.8
12/23/2004 0:00,16.1
12/24/2004 0:00,18.3
12/25/2004 0:00,17.1
12/26/2004 0:00,16.1
12/27/2004 0:00,19.3
12/28/2004 0:00,16.6
12/29/2004 0:00,15.5
12/30/2004 0:00,16.6
12/31/2004 0:00,17.7
1/1/2005 0:00,15.5
1/2/2005 0:00,11
1/3/2005 0:00,13.8
1/4/2005 0:00,17.7
1/5/2005 0:00,16
1/6/2005 0:00,18.3
1/7/2005 0:00,17.7
1/8/2005 0:00,18.3
1/9/2005 0:00,17.2
1/10/2005 0:00,19.4
1/11/2005 0:00,17.2
1/12/2005 0:00,16.6
1/13/2005 0:00,16.6
1/14/2005 0:00,19.5
1/15/2005 0:00,17.7
1/16/2005 0:00,19.5
1/17/2005 0:00,18.3
1/18/2005 0:00,17.2
1/19/2005 0:00,16.7
1/20/2005 0:00,16.6
1/21/2005 0:00,15.6
1/22/2005 0:00,12.7
1/23/2005 0:00,7.2
1/24/2005 0:00,11.7
1/25/2005 0:00,10.5
1/26/2005 0:00,16.1
1/27/2005 0:00,17.7
1/28/2005 0:00,10.5
1/29/2005 0:00,13.8
1/30/2005 0:00,16.7
1/31/2005 0:00,16.1
2/1/2005 0:00,18
2/2/2005 0:00,18.3
2/3/2005 0:00,19
2/4/2005 0:00,16.1
2/5/2005 0:00,16.1
2/6/2005 0:00,11.1
2/7/2005 0:00,10
2/8/2005 0:00,11.7
2/9/2005 0:00,14.5
2/10/2005 0:00,11.6
2/11/2005 0:00,11.6
2/12/2005 0:00,13.9
2/13/2005 0:00,16.7
2/14/2005 0:00,19.4
2/15/2005 0:00,18.8
2/16/2005 0:00,11.1
2/17/2005 0:00,15
2/18/2005 0:00,13.9
2/19/2005 0:00,13.3
2/20/2005 0:00,11.7
2/21/2005 0:00,15
2/22/2005 0:00,17.8
2/23/2005 0:00,21.1
2/24/2005 0:00,17.8
2/25/2005 0:00,19.9
2/26/2005 0:00,20.5
2/27/2005 0:00,22.2
2/28/2005 0:00,21.1
3/1/2005 0:00,23.8
3/2/2005 0:00,24.4
3/3/2005 0:00,22.2
3/4/2005 0:00,21.1
3/5/2005 0:00,26.1
3/6/2005 0:00,22.7
3/7/2005 0:00,25.6
3/8/2005 0:00,23.5
3/9/2005 0:00,25
3/10/2005 0:00,23.9
3/11/2005 0:00,17.7
3/12/2005 0:00,25.6
3/13/2005 0:00,26.7
3/14/2005 0:00,29
3/15/2005 0:00,27.2
3/16/2005 0:00,27.5
3/17/2005 0:00,25.6
3/18/2005 0:00,18.9
3/19/2005 0:00,19.5
3/20/2005 0:00,24.5
3/21/2005 0:00,24.9
3/22/2005 0:00,16.1
3/23/2005 0:00,19.9
3/24/2005 0:00,23.3
3/25/2005 0:00,25
3/26/2005 0:00,18.3
3/27/2005 0:00,24.9
3/28/2005 0:00,23.3
3/29/2005 0:00,25.5
3/30/2005 0:00,26.7
3/31/2005 0:00,26.7
4/1/2005 0:00,27.7
4/2/2005 0:00,29.9
4/3/2005 0:00,30.6
4/4/2005 0:00,31.6
4/5/2005 0:00,33.3
4/6/2005 0:00,31.1
4/7/2005 0:00,29.5
4/8/2005 0:00,28.3
4/9/2005 0:00,24.4
4/10/2005 0:00,25
4/11/2005 0:00,26
4/12/2005 0:00,27.2
4/13/2005 0:00,28.2
4/14/2005 0:00,30
4/15/2005 0:00,28.5
4/16/2005 0:00,30.5
4/17/2005 0:00,31.6
4/18/2005 0:00,32.2
4/19/2005 0:00,34.5
4/20/2005 0:00,35.5
4/21/2005 0:00,35
4/22/2005 0:00,35
4/23/2005 0:00,34.5
4/24/2005 0:00,34.4
4/25/2005 0:00,27.8
4/26/2005 0:00,22.2
4/27/2005 0:00,28.3
4/28/2005 0:00,23.9
4/29/2005 0:00,31.1
4/30/2005 0:00,33
5/1/2005 0:00,34
5/2/2005 0:00,31.5
5/3/2005 0:00,31.6
5/4/2005 0:00,23.3
5/5/2005 0:00,28.5
5/6/2005 0:00,31.7
5/7/2005 0:00,35
5/8/2005 0:00,32.8
5/9/2005 0:00,32.5
5/10/2005 0:00,31.1
5/11/2005 0:00,32.8
5/12/2005 0:00,35
5/13/2005 0:00,35.6
5/14/2005 0:00,35
5/15/2005 0:00,35
5/16/2005 0:00,36.1
5/17/2005 0:00,36.5
5/18/2005 0:00,35.5
5/19/2005 0:00,36
5/20/2005 0:00,28.3
5/21/2005 0:00,35.6
5/22/2005 0:00,34.4
5/23/2005 0:00,34
5/24/2005 0:00,33.5
5/25/2005 0:00,36.1
5/26/2005 0:00,36.1
5/27/2005 0:00,34
5/28/2005 0:00,36.1
5/29/2005 0:00,35.6
5/30/2005 0:00,33.3
5/31/2005 0:00,34.4
6/1/2005 0:00,34.4
6/2/2005 0:00,37.7
6/3/2005 0:00,38.3
6/4/2005 0:00,40
6/5/2005 0:00,41.1
6/6/2005 0:00,41.7
6/7/2005 0:00,40
6/8/2005 0:00,37.8
6/9/2005 0:00,37.2
6/10/2005 0:00,38.3
6/11/2005 0:00,35.5
6/12/2005 0:00,37.8
6/13/2005 0:00,38.3
6/14/2005 0:00,37.8
6/15/2005 0:00,38.9
6/16/2005 0:00,40.8
6/17/2005 0:00,41.7
6/18/2005 0:00,41.7
6/19/2005 0:00,38.9
6/20/2005 0:00,40.7
6/21/2005 0:00,42.8
6/22/2005 0:00,45
6/23/2005 0:00,44.5
6/24/2005 0:00,46.6
6/25/2005 0:00,42.2
6/26/2005 0:00,42.2
6/27/2005 0:00,43
6/28/2005 0:00,39.4
6/29/2005 0:00,39.4
6/30/2005 0:00,35.6
7/1/2005 0:00,38.3
7/2/2005 0:00,32.5
7/3/2005 0:00,33.3
7/4/2005 0:00,35
7/5/2005 0:00,37
7/6/2005 0:00,35
7/7/2005 0:00,33.3
7/8/2005 0:00,33.8
7/9/2005 0:00,31.1
7/10/2005 0:00,38.8
7/11/2005 0:00,39.4
7/12/2005 0:00,35
7/13/2005 0:00,27.8
7/14/2005 0:00,32.5
7/15/2005 0:00,35
7/16/2005 0:00,31.6
7/17/2005 0:00,30.5
7/18/2005 0:00,32.8
7/19/2005 0:00,36.1
7/20/2005 0:00,36.6
7/21/2005 0:00,35.6
7/22/2005 0:00,35
7/23/2005 0:00,34
7/24/2005 0:00,34.9
7/25/2005 0:00,35.6
7/26/2005 0:00,36.7
7/27/2005 0:00,34.5
7/28/2005 0:00,31.1
7/29/2005 0:00,36.1
7/30/2005 0:00,33.8
7/31/2005 0:00,35
8/1/2005 0:00,37
8/2/2005 0:00,35
8/3/2005 0:00,37.2
8/4/2005 0:00,33
8/5/2005 0:00,36.7
8/6/2005 0:00,33.3
8/7/2005 0:00,32.2
8/8/2005 0:00,29.5
8/9/2005 0:00,31.7
8/10/2005 0:00,33.9
8/11/2005 0:00,35.6
8/12/2005 0:00,36.5
8/13/2005 0:00,36.1
8/14/2005 0:00,36.1
8/15/2005 0:00,37.2
8/16/2005 0:00,37
8/17/2005 0:00,34.4
8/18/2005 0:00,34.4
8/19/2005 0:00,33.9
8/20/2005 0:00,36.1
8/21/2005 0:00,31.6
8/22/2005 0:00,34.4
8/23/2005 0:00,32.2
8/24/2005 0:00,35
8/25/2005 0:00,35.5
8/26/2005 0:00,34.4
8/27/2005 0:00,35.6
8/28/2005 0:00,31.1
8/29/2005 0:00,32.2
8/30/2005 0:00,34.4
8/31/2005 0:00,35.6
9/1/2005 0:00,35.6
9/2/2005 0:00,37.2
9/3/2005 0:00,37.8
9/4/2005 0:00,38
9/5/2005 0:00,36.7
9/6/2005 0:00,36.1
9/7/2005 0:00,35
9/8/2005 0:00,30
9/9/2005 0:00,33
9/10/2005 0:00,35
9/11/2005 0:00,33.5
9/12/2005 0:00,30.6
9/13/2005 0:00,33.8
9/14/2005 0:00,32.8
9/15/2005 0:00,33.5
9/16/2005 0:00,32.8
9/17/2005 0:00,36.5
9/18/2005 0:00,35.6
9/19/2005 0:00,31
9/20/2005 0:00,34.5
9/21/2005 0:00,35.6
9/22/2005 0:00,35.6
9/23/2005 0:00,35
9/24/2005 0:00,33.5
9/25/2005 0:00,34.5
9/26/2005 0:00,33.5
9/27/2005 0:00,33.5
9/28/2005 0:00,34
9/29/2005 0:00,34.5
9/30/2005 0:00,35
10/1/2005 0:00,35
10/2/2005 0:00,36.1
10/3/2005 0:00,35.6
10/4/2005 0:00,35
10/5/2005 0:00,34.5
10/6/2005 0:00,33.9
10/7/2005 0:00,35
10/8/2005 0:00,35
10/9/2005 0:00,33.9
10/10/2005 0:00,32.8
10/11/2005 0:00,32.8
10/12/2005 0:00,32.2
10/13/2005 0:00,29.5
10/14/2005 0:00,30.6
10/15/2005 0:00,31.1
10/16/2005 0:00,30.6
10/17/2005 0:00,21
10/18/2005 0:00,29
10/19/2005 0:00,29.5
10/20/2005 0:00,29.4
10/21/2005 0:00,30
10/22/2005 0:00,29.5
10/23/2005 0:00,29.5
10/24/2005 0:00,30
10/25/2005 0:00,29.4
10/26/2005 0:00,28.3
10/27/2005 0:00,29.4
10/28/2005 0:00,30
10/29/2005 0:00,30
10/30/2005 0:00,28.9
10/31/2005 0:00,28.3
11/1/2005 0:00,27.8
11/2/2005 0:00,28.3
11/3/2005 0:00,28.3
11/4/2005 0:00,27.5
11/5/2005 0:00,26.5
11/6/2005 0:00,27.5
11/7/2005 0:00,28
11/8/2005 0:00,27
